,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8588142121955917e-06,0.0020126862670128594,0.0037814435936082778,2.3443658698183606e-05,1.1999389225305777e-05,0.00019348096851800996,1.0490464136963327e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.470902120523134e-08,9.150832922252657e-05,0.0006641683560068717,0.0008824433320800955,0.00016992915681117074,0.007767998861425204,0.011142576307016303,6.802367043173051e-05,0.0007798461807204261,0.012574422873345379,0.000681780400450922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986851182520724e-06,4.0851453707877386e-05,1.289241634707421e-06,0.0,2.9601007642927817e-06,0.0036257184326728797,0.026315500143339526,0.03496393259603369,0.004328759655206842,0.021606966429700655,0.012428448859149285,6.843287003928954e-05,0.0010637532758694759,0.017152207517811168,0.0009299861335901975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007620551394765674,0.007808432978301974,0.000246428363833431,0.0,3.87841293121557e-06,0.004750525192876266,0.03447935870241149,0.045810794666986586,0.005530607931861047,0.022456463191222242,0.01250345488486815,6.843287003928955e-05,0.0010639829772012273,0.01715591127600274,0.0009301869499432389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015937863622120323,0.016330805143066736,0.0005153881198278094,0.0,3.879098118701613e-06,0.004751364453798713,0.03448545006646392,0.04581888792156988,0.005531482925993302,0.02245646387640973,0.012503454884868148,6.843287003928955e-05,0.0010639829772012273,0.017155911276002744,0.0009301869499432389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4067112445297874e-07,2.9963464487443848e-06,2.1157061765009477e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015991670862331813,0.016385938978818754,0.0005171281028658896,0.0,3.879098118701613e-06,0.004751364453798714,0.03448545006646392,0.04581888792156988,0.005531482925993302,0.02245646387640973,0.012503454884868148,6.843287003928955e-05,0.0010639829772012273,0.017155911276002744,0.0009301869499432389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001886730184767596,0.004019173108039816,0.0005615848321900445,0.000593350643092671,4.355068734486777e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001599167086233181,0.01638593897881875,0.0005171281028658895,0.0,3.879098118701613e-06,0.004751364453798714,0.03448545006646392,0.04581888792156987,0.005531482925993302,0.02245646387640973,0.012503454884868148,6.843287003928955e-05,0.0010639829772012275,0.01715591127600274,0.0009301869499432388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007810529279993979,0.016643079151060787,0.005970871074321727,0.010243379881018061,7.518425061911534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.542948651570422e-06,0.00011226336392856378,1.0956215375660979e-05,0.0,0.0,0.001599167086233181,0.01638593897881875,0.0005171281028658895,0.0,3.879098118701612e-06,0.004751364453798714,0.03448545006646392,0.04581888792156987,0.005531482925993302,0.022484154026459924,0.013577900343771777,0.000207992363214597,0.0010639829772012273,0.01715591127600274,0.0009301869499432389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852505,0.016970622099682153,0.006625340874227958,0.011591892615508416,8.508205003402043e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0003634426927445305,0.011516198312575353,0.0011239102820906647,0.0,0.0,0.0015991670862331813,0.016385938978818754,0.0005171281028658895,0.0,3.879098118701612e-06,0.004751364453798714,0.03448545006646392,0.04581888792156988,0.005531482925993302,0.022841143457315593,0.027429962256191275,0.0020237599167493613,0.0012509512494511185,0.017162334066377818,0.0009301869499432389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852505,0.016970622241070044,0.006625447398715761,0.011592120124738743,8.508371990384757e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0005169961625132902,0.016381758261208256,0.0015987590738508462,0.0,0.0,0.001599167086233181,0.016385938978818754,0.0005171281028658896,0.0,3.879098118701613e-06,0.004751364453798713,0.03448545006646392,0.04581888792156988,0.005531482925993302,0.02286883360736578,0.028504407715094906,0.0032208367669632736,0.013215142531429212,0.01757333156711268,0.000930186949943239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852505,0.016970622241070047,0.006625447398715761,0.011592120124738743,8.508371990384759e-05,0.0,0.0,0.0,0.0,0.0,4.62218786642679e-07,0.00015247109277442394,0.00044938276954211245,6.183149773062486e-05,1.0672717315033048e-08,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0005171281028658895,0.01638593897881875,0.0015991670862331813,0.0,0.0,0.0015991670862331815,0.01638593897881875,0.0005171281028658895,0.0,3.879098118701613e-06,0.004751364453798714,0.03448545006646391,0.04581888792156988,0.005531482925993303,0.02286883360736578,0.028504407715094906,0.0036118479481416473,0.01763883594305373,0.017725295614940437,0.0009301869499432389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852506,0.016970622241070047,0.006625447398715761,0.011592120124738745,8.508371990384759e-05,0.0,0.0,0.0,0.0,0.0,1.8313908568724094e-05,0.006041168669768685,0.01780864307096518,0.002491682244205026,2.074773496661976e-06,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0005171281028658895,0.016385938978818754,0.001599167086233181,0.0,0.0,0.001599167086233181,0.01638593897881875,0.0005171281028658896,0.0,3.879098118701613e-06,0.004751364453798714,0.03448545006646392,0.04581888792156988,0.005531482925993302,0.02286883360736578,0.028504407715094902,0.003612164304409529,0.01764241503031598,0.01772542007994106,0.0009310553004084149,1.4403338565783829e-06,7.11398881274407e-09,0.0,0.0,0.0,0.0,2.3338270906888864e-05,0.000637615918446365,0.000637615918446365,2.3338270906888867e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852505,0.016970622241070047,0.006625447398715761,0.011592120124738745,8.508371990384759e-05,0.0,0.0,0.0,0.0,0.0,2.3995433084862965e-05,0.007915320644188643,0.023963608273333128,0.01120178595689905,0.00031630208169407346,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0005171281028658896,0.01638593897881875,0.001599167086233181,0.0,0.0,0.001599167086233181,0.016386150549436405,0.000520124449314634,1.4720151745377666e-07,5.535230676953605e-06,0.004752638634604644,0.03448545354193373,0.04581888792156988,0.005531482925993302,0.02286883360736578,0.028504407715094902,0.003612164304409528,0.017642415030315977,0.017727698904858463,0.0022371049420152446,0.0021677862881908584,1.0706967229976043e-05,0.0,0.0,0.0,0.0,0.0005455608241527801,0.014905057334725334,0.014905057334725335,0.0005455608241527801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852505,0.016970622241070047,0.006625447398715761,0.011592120124738743,8.508371990384758e-05,0.0,0.0,0.0,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.02466028560487238,0.019924957564275845,0.0006609196165527102,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0005171281028658895,0.01638593897881875,0.0015991670862331815,6.968382481933226e-06,0.00013072713533293374,0.0016419536517279817,0.01667588709875359,0.005183848464885877,0.000994535448675464,0.0025260696805468807,0.006460765665400871,0.034490111487799166,0.04581888792156988,0.005531482925993302,0.02286883360736578,0.028504407715094906,0.0036121643044095286,0.01764241503031598,0.017736146531239092,0.0070786438082020165,0.010198452046509187,5.0371428425993517e-05,0.0,0.0,0.0,0.0,0.0006625298743383432,0.018100723742978927,0.018100723742978924,0.0006625298743383432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852504,0.016970622241070047,0.006625447398715761,0.011592120124738743,8.508371990384759e-05,0.0,0.0,0.0,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.02466476596081567,0.01998138676449314,0.0006631490523013623,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0005171281028658895,0.016385938978818754,0.001599167086233181,0.0008421853249378427,0.015799430532696057,0.0067702692261685515,0.017680076703312966,0.028339216817067924,0.01457820597582922,0.01439438224146139,0.01183338581751835,0.034504747032251246,0.04581888792156987,0.005531482925993302,0.02286883360736578,0.028504407715094906,0.0036121643044095286,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,5.178202017473153e-05,0.0,0.0,0.0,0.0,0.000662594895427262,0.018102500159127954,0.018102500159127954,0.000662594895427262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852505,0.016970622241070047,0.006625447398715761,0.011592120124738743,8.508371990384759e-05,0.0,0.0,0.0,0.0,0.0,2.3999672285475047e-05,0.007916719019954607,0.02466476596081567,0.019981386764493136,0.0006631490523013623,0.0,4.048985765424926e-06,0.0006530932322865889,0.0003475575517220803,4.918192004272177e-07,0.0
