,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008515941354341673,0.024723040104278466,0.00040358123652533786,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001105743639756269,0.03210137695089658,0.0005240259025331919,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.836320085091551e-08,0.00021972913346935685,0.0014493394084354413,1.6971377256768573e-05,0.0,0.0011060258318038938,0.03210956940434387,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1170989107879112e-06,0.006398297593073036,0.04220334692136592,0.0004941899170974538,0.0,0.001106025831803894,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4080977907496758e-06,0.008065023265496327,0.05319711530315867,0.0006229240076734845,0.0,0.001106025831803894,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600364e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8315457967128e-10,5.790171296791735e-06,4.0871666666470165e-05,5.042091996078141e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.032109569404343875,0.0005241596369153105,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.017349266359081e-07,0.0029549078353237994,0.020858106243318502,0.00025731392703165837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600364e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362358,0.0,0.0011060258318038938,0.032109569404343875,0.0005241596369153105,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304470348296536e-06,0.007682522081876402,0.054229394191192756,0.0006689954599475446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.03210956940434387,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.05450781754028304,0.0006724302015533257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.05450781754028303,0.0006724302015533257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3111677309352062e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600364e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533256,0.0,0.0,0.0,3.8025049118771498e-06,0.00022243297229672534,6.049517512822135e-05,0.00013085863407770974,2.186143922084496e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1652655992750876e-05,0.0003661365542232873,6.924792901802294e-06,5.676599178915848e-07,2.6908957798036216e-08,6.232187924225911e-07,9.68172825283477e-09,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533255,0.0,0.0,0.0,0.0003900684882165489,0.0228176150311572,0.0062057149309536624,0.013423737969499808,2.2425897519494017e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.032109569404343875,0.0005241596369153105,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007573118181741609,0.023830916037097073,0.004351879895141853,0.0033652514884985867,0.00015952405204181042,0.0036946204985728245,5.739607357712655e-05,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,0.0,0.0005548712783367721,0.032457990336060685,0.008827611254822112,0.0190952278181958,3.1900773326716455e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600364e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362358,0.0,0.0011060258318038938,0.032109569404343875,0.0005241596369153105,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001033015160365627,0.032750583154125296,0.03272644109674978,0.027443108887783455,0.001300894136847115,0.03012906256423855,0.0004680561623081135,0.0,0.0,0.0,1.3111677309352062e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,0.0,0.0005550128846337223,0.03246627379926626,0.008829864111276418,0.019100101028625537,3.190891458498123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.03210956940434387,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.03277339234326082,0.034462119494848904,0.02892358234749192,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.05450781754028304,0.0006724302015533257,0.0,0.0,0.0,0.0005550128846337223,0.03246627379926626,0.008829864111276418,0.01910010102862554,3.190891458498123e-05,3.149385729415996e-06,0.00019875203527241168,1.9806041336415336e-05,2.6688009794870797e-09,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
