,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.932903403511116e-07,0.0016694126462416293,0.00578920104552807,0.003397713165194034,0.003802531382651531,8.26462386850665e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.591954118347594e-06,0.0048439357151749615,0.016797834717434384,0.009858739352344277,0.011033352127747928,2.3980474102238487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119879786772677e-06,0.0003795582479583037,0.0002000102680265817,1.1725660464698457e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607546140967181e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011099723779440353,2.4124729778673416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.946810077459575e-05,0.011052365182522837,0.005824103505522808,3.414397715218523e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607546140967181e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011099723779440353,2.4124729778673413e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.714439894049363e-05,0.013931453021552315,0.00734125438672199,4.30383185688446e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607546140967181e-06,0.004873074639627445,0.016898882886852325,0.009918045065317453,0.011099723779440355,2.4124729778673413e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.714950266463308e-05,0.013933367234599552,0.007342263091622218,4.304423213082612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607546140967181e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011099723779440353,2.4124729778673416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.714950266463309e-05,0.013933367234599554,0.007342263091622219,4.304423213082612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6075461409671813e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011099723779440355,2.4124729778673416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.714950266463308e-05,0.013933367234599554,0.00734226309162222,4.304423213082612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6075461409671804e-06,0.004873074639627445,0.016898882886852325,0.009918045065317451,0.011099723779440353,2.4124729778673416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.714950266463308e-05,0.013933367234599552,0.00734226309162222,4.304423213082612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6075461409671804e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011099723779440353,2.4124729778673416e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7998086684453014e-08,1.4036988424772232e-05,0.00014439678359977814,0.014273356931089082,0.007344754003996425,4.304423213082613e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6075461409671813e-06,0.004873074639627444,0.01689888288685233,0.009918045065317451,0.011099727377540735,2.5028125741776436e-05,3.627714180836866e-07,1.9792246464411345e-10,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.768514771467535e-06,0.0037093593205885277,0.008815086245030499,0.027415437540617083,0.007440957352418592,4.304423213082612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607546140967181e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011108675846577265,0.0022717722261867282,0.0009025746216791682,4.924307283953648e-07,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052933830673264e-05,0.008596203703506927,0.01690404144672675,0.03161112068852822,0.007471575276506869,4.304423213082613e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607546140967181e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011158194059365314,0.014704597549932901,0.005895151362879221,3.21630323952919e-06,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607546140967181e-06,0.004873074639627445,0.016898882886852325,0.009918045065317453,0.011160834284386986,0.015367494182538707,0.0061613468754508054,3.3616519203356466e-06,5.629267098285805e-07,3.593806227641665e-06,3.958254214181614e-08,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,6.104150778743685e-11,6.186912082655251e-07,4.4704995499842165e-06,5.32882851137582e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.121509241867632e-10,1.3069849723019893e-06,3.3401248456638475e-06,1.4011305145894828e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607546140967181e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011160834284386988,0.015367494182538707,0.0061613468754508054,3.517834566962127e-06,0.0007550169371117176,0.004820138258128295,5.308948608977905e-05,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333447,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,7.550734835904027e-08,0.0007653109217396373,0.005529934942548459,6.591673851753253e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.809190641888031e-07,0.001616719068396734,0.004131679891697116,1.7331755668617928e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6075461409671813e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011160834284386986,0.015367494182538707,0.0061613468754508054,4.0085697823080175e-06,0.0031255565537733924,0.0199540089529906,0.00021977545539460854,0.0,0.0,0.0
